English,Español,Subsystem Tags
IRU, Derecho ►irrevocable◄ de uso,
IS,Científico de interfaz o sistema de integración,
ISD,Documento de soporte de interfaz,
ISM,Medio interestelar,
ISO,Oficial de seguridad de la información,LSST
ISO,Organización Internacional de Normalización,Gen
ISR,Eliminación de señal de instrumentos,
ISW,Efecto Sachs-Wolfe integrado,CAM
IT,Tecnología de la información,
ITAR,Reglamento sobre tráfico internacional de armas,
ITC,Centro de tecnología de la información,
ITEM,Modelo integrado de prueba y evaluación,CAM
ITIL,Biblioteca de Infraestructura de Tecnología de la Información,
ITO,Operaciones de IT,
ITSC,Comité de Servicios de Tecnología de la Información,
ITTN,Nota técnica de IT,
IUSE,programa de promoción de la educación en STEM para estudiantes de grado,
IVOA,Alianza Internacional de Observatorios Virtuales,
JBOD,"Sólo un montón de discos [sistema de almacenamiento en múltiples discos duros]",
JD,Fecha juliana,
JDBC,Java DataBase Connectivity [API],
JDR,Revisión conjunta de directores,
JEDI,Interfaz de definición y ejecución de trabajo,
JHU,Universidad Johns Hopkins,
JIT,Justo a tiempo,
JMS,Servicio de mensajes Java,CAM
JOG,Grupo Supervisor Conjunto,
JOR,Revisión conjunta de estado de operaciones,
JPEG,Grupo Conjunto de Expertos en Fotografía,
JPG,Grupo Conjunto de Expertos en Fotografía,
JPL,Laboratorio de Propulsión a Chorro (Efemérides de desarrollo),
JRE,Entorno de ejecución en Java,
JSON,formato de texto para intercambio de datos,
JSR,Revisión conjunta de estado,
JTM,Reunión técnica conjunta,
JVM,Máquina virtual Java,
JWST,Telescopio espacial James Webb (antes conocido como NGST),
JWT,JSON Web Token [estándar abierto para creación de tokens],
K8S,Sistema de aprovisionamiento Kubernetes,
KASI,Instituto Coreano de Astronomía y Ciencias del Espacio,
KB,Kilobyte,
KBO,Objeto del Cinturón de Kuiper,
kbps,kilobits por segundo,
KIPAC,Instituto Kavli de Astrofísica de Partículas y Cosmología,
KISS,"Keep It Simple, Stupid [«Mantenlo simple, estúpido»]",
KPM,Indicador clave de desempeño,
KPMO,Operaciones de montaña de Kitt Peak,
KPNO,Observatorio Nacional de Kitt Peak,
KW,Kilovatio,
L1,Lente 1,
L2,Lente 2,
L3,Lente 3,
L4,Lente 4,
L7,nivel 7 (en el edificio del observatorio),
LAG,Lista de acrónimos y glosario,
LAMOST,Large Sky Area Multi-Object Fibre Spectroscopic Telescope [Telescopio espectroscópico de fibra multiobjeto de área de cielo grande] también conocido como telescopio Guo Shoujing,
LAN,Red de área local,
LAPACK,Linear Algebra PACKage [biblioteca de software],
LASER,Amplificación de luz por emisión estimulada de radiación,
LaTeX,(Leslie) Lamport TeX (lenguaje de marcado de documentos y sistema de preparación de documentos),
LATISS,Generador de imágenes de transmisión atmosférica y espectrógrafo sin rendija de LSST,
LBT,Gran telescopio binocular,
LBTO,Observatorio del Gran Telescopio Binocular,
LBV,Variables luminosas azules,
LCA,Documentos controlados del subsistema de cámara de LSST (Código identificador de documento),
LCDM, Lambda-Cold Dark Matter [Lambda-Materia Oscura Fría]; modelo cosmológico,
LCLS,Fuente de luz coherente de Linac,
LCO,Observatorios Las Cumbres,
LCR,Solicitud de cambio en LSST,
LCURM,Comité de enlace sobre minorías subrepresentadas del AIP,
LDAP,Protocolo ligero de acceso a directorios,
LDC,Controlador de dispositivo local ,CAM
LDF,Centro de datos de LSST,
LDM,Gestión de datos de LSST (Código identificador de documento),
LDO,Operaciones de documentos de LSST (Código identificador de documento),
LED,Diodo emisor de luz,
LEP,EPO de LSST (Código identificador de documento),
LF,función de luminosidad,
LFA,Anexo de archivo grande,
LG,Grupo local,
LHC,Gran colisionador de hadrones (en CERN),
LHN,red de larga distancia,
LIGO,Observatorio de ondas gravitacionales por interferometría láser,
LILA,Enlaces de interconexión de Latinoamérica,
LINCC,Red Interdisciplinaria para Colaboración y Computación de LSST,
LISA,Antena espacial de interferometría láser,
LLNL,Laboratorio Nacional Lawrence Livermore,
LMA,Laboratorio de Materiales Avanzados,CAM
LMC,Gran nube de Magallanes,
LOE,Nivel de esfuerzo,
LOP,Plan de operaciones de LSST,
LOTO,"Bloqueo y etiquetado [Lock Out, Tag Out]",
LOVE,Entorno de Operadores y Visualización de LSST,
LOY,Año de operaciones de LSST,
LPGL,Licencia Pública General Reducida de GNU,
LPM,Gestión del proyecto de LSST (Código identificador de documento),
LPNHE,Laboratorio de Física Nuclear y Altas Energías,CAM
LRG,Galaxias rojas luminosas,
LSB,Bajo brillo superficial,Sci
LSB,Base La Serena,PMO
LSE,Ingeniería de sistemas de LSST (Código identificador de documento),
LSP,Plataforma científica de LSST (actualmente Plataforma científica de Rubin),
LSR,Requisitos del sistema de LSST; LSE-29,
LSS,Estructura de gran escala,
LSST,Investigación del Espacio-Tiempo como Legado para la Posteridad (antes Gran Telescopio para Rastreos Sinópticos),
LSST-DA,Discovery Alliance LSST,
LSSTDA,Discovery Alliance LSST,
LSSTPO,Oficina del Proyecto LSST,
LTS,Telescopio y sitio LSST (Código identificador de documento),
LUT,Tabla de consulta,
LV,Volumen local,
LVDS,Señalización diferencial de bajo voltaje,CAM
LVV,Verificación y validación de LSST,
LWS,Pantalla protectora contra el viento y luz ,TS
LZ,LUX-ZEPLIN (Misión de detección de materia oscura),
M1,espejo primario,
M1M3,Espejo primario Espejo terciario,
M2,Espejo secundario,
M3,Espejo terciario,
MA,Mantenimiento,IT
MAC,Control de acceso a medios,
MACHO,Objeto astrofísico masivo de halo compacto,
MAF,Marco de análisis de métricas,
MASCARA,Cámara multicéntrica para cielo completo,
MASS,Sensor de centelleo multiapertura,
MAST,Archivo Mikulski para telescopios espaciales,
MB,Megabyte,
Mb,Megabit (1000000 bits),
MBA,cinturón principal de asteroides,
MBE,ingeniería basada en modelos,
MBps,Megabits por segundo,
MBR,Registro de arranque maestro,
MBSE,ingeniería de sistemas basada en modelos,
MBTU,Mega BTU [unidad térmica británica],
MC,Montecarlo (simulación/proceso),
MCM,Módulo de control maestro,
MCMC,Métodos de Montecarlo basados en cadenas de Markov,
MDP,Plataforma de la cúpula principal,
MEMS,sistemas microelectromecánicos,
MERRA,Análisis Retrospectivo de la Era Moderna para Investigación y Aplicaciones,
MIDAS,Sistema de Análisis de Datos de Imágenes de Munich (ESO),
MIE,Elemento importante de equipamiento,
MJD,Fecha juliana modificada (debe evitarse; ver también JD),
ML,Aprendizaje automático,
MLAG,Grupo de agregación de enlaces de múltiples chasis,
MLP,Perceptrón multicapa,
MMA,Astronomía de múltiples mensajeros,
MMB,Pequeño Autobus de la Mañana,
MMT,Telescopio de espejos múltiples,
MNRAS,Monthly Notices of the Royal Astronomical Society [publicación de la Real Sociedad Astronómica del Reino Unido],
MOA,Memorándum de acuerdo,
MOC,Cobertura multidimensional https://ivoa.net/documents/MOC,
MODTRAN,Modelo de transmisión de resolución moderada,
MOF,Ajuste multiobjeto y multibanda,
MOLFLOW,Software de simulación de vacío ,CAM
MOOC,Cursos en línea masivos y abiertos,
MOPS,Sistema de procesamiento de objetos en movimiento (obsoleto; ver SSP),
MOSFET,Transistor de efecto de campo metal-óxido-semiconductor,
MOSS,Sensor óptico de dirección multihaz,LSST
MOU,Memorándum de entendimiento,
MP,Protección de los medios,IT
MPA,Instituto Max Planck de Astrofísica,
MPC,Centro de Planetas Menores,
MPCORB,Base de datos de órbitas centrales de planetas menores,
MPM,Módulo de protección maestro,CAM
MPO,Memorándum de orden de compra,
MPP,Procesamiento masivamente paralelo,
MPS,Directorio de Ciencias Matemáticas y Físicas de la NSF,
MPS/AST,División de Ciencias Astronómicas del Directorio de Ciencias Matemáticas y Físicas de la NSF,
MREFC,Equipos principales de investigación y construcción de instalaciones,
MREN,Red Montenegrina de Investigación y Educación,
MS,Mega muestra,CAM
MSB,Bit más significativo,
MSE,Explorador espectroscópico de Maunakea,
MSO,Observatorios de escala media,
MT,Telescopio principal,
MTAOS,Sistema de óptica activa de Telescopio principal,
MTBF,Tiempo medio entre fallos,
MTCamera,cámara del telescopio principal,
MTDC,Costos directos totales modificados,
MTM1M3,M1M3 del telescopio principal,
MTM2,Espejo secundario del telescopio principal,
MTMount,montura del telescopio principal,
MTOFC,Control con retroalimentación del sistema óptico del telescopio principal,
MTPtg,apuntado del telescopio principal,
MTQueue,cola del telescopio principal,
MTTR,Tiempo medio de reparación,
MTU,Unidad máxima de transmisión,
MUF,Factor de incertidumbre del modelo,CAM
MW,Vía Láctea,
MYDB,Mi base de datos,
N9K,Cisco Nexus Serie 9000,
NACME,Consejo Nacional de Acción para las Minorías en Ingeniería,
NAOJ,Observatorio Astronómico Nacional de Japón,
NAS,Academia Nacional de Ciencias,Sci
NAS,Almacenamiento conectado en red,DM
NASA,Administración Nacional de Aeronáutica y el Espacio de los EE. UU.,
NAT,Traducción de direcciones de red,IT
NAT,teoría nodal de aberraciones,TS
NAVO,Observatorios Astronómicos Virtuales de la NASA,
NBD,Siguiente día laborable,
NCOA,Centro Nacional de Astronomía Óptica e Infrarroja,
NCOIRA,"(Obsoleto, actualmente NOIRLab) Laboratorio Nacional de Investigación en Astronomía Óptica e Infrarroja",
NCR,Informe de no conformidad,
NCSA,Centro Nacional de Aplicaciones de Supercomputación,
NCW,Dispensa de no conformidad,
ND,Densidad neutra,CAM
NDA,Acuerdo de confidencialidad,
NDAA,Ley de Autorización de la Defensa Nacional,
NEA,Asteroide próximo a la Tierra,
NED,Base de datos extragalácticos NASA/IPAC,
NEO,Objeto cercano a la Tierra,
NERSC,Centro Nacional de Computación Científica para la Investigación de la Energía,
NES,Espolón Eclíptico Norte,
NET,Equipo de ingeniería de redes,
NFPA,Asociación Nacional de Protección contra Incendios,
NFS,Network File System [protocolo de red para uso compartido de archivos],
NGC,Nuevo Catálogo General,
NGSS,Estándares de Ciencias para la Próxima Generación,
NGVLA,Very Large Array de próxima generación,
NIC,tarjeta de interfaz de red,
NICRA,(a nivel federal) Acuerdo de Tasa de Costo Indirecto Negociado,
NIR,Infrarrojo cercano,
NIST,Instituto Nacional de Estándares y Tecnología (EE. UU.),
NLR,National Lambda Rail [red informática],
NLT,Equipo directivo de NOIRLab,
NMOC,Consejo de Supervisión de Gestión del Laboratorio Nacional de Investigación de Astronomía Óptica-Infrarroja de la Fundación Nacional de Ciencias de EE.UU,
NNSA,Administración Nacional de Seguridad Nuclear de los EE. UU.,
NOAA,Oficina Nacional de Administración Oceánica y Atmosférica de los EE. UU.,
NOAO,"Observatorios Nacionales de Astronomía Óptica, actualmente NOIRLab ",
NOC,Centro de Operaciones de Red,
NOGLSTP,Organización Nacional de Científicos y Profesionales Técnicos Gays y Lesbianas,
NOIR,Laboratorio Nacional de Estados Unidos de Investigación en Astronomía Óptica e Infrarroja de la NSF,
NOIRLab,Laboratorio Nacional  de Estados Unidos de Investigación en Astronomía Óptica e Infrarroja de la NSF,
NOS,Servicios de Operaciones del OIR Lab de la NSF,
NPCF,Centro Nacional de Estados Unidos de Computación de Petaescala,
NRAO,Observatorio Nacional de Estados Unidos de Radioastronomía,
NRC,Consejo Nacional de Estados Unidos de Investigación,
NSB,Junta Nacional de Ciencias de los EE. UU.,
NSBP,Sociedad Nacional de Estados Unidos  de Físicos Negros,
NSF,Fundación Nacional de Estados Unidos  de Ciencias,
NSF's OIR Lab,Laboratorio Nacional de Investigación en Astronomía Óptica e Infrarroja de la NSF,
NSO,Observatorio Solar Nacional de los EE. UU.,
NSS,Servicios de soporte de los NOAO,
NSTA,Asociación Nacional de Profesores de Ciencias,
NTP,Protocolo de tiempo de red [protocolo de Internet],
NTS,Puesto de pruebas de NCSA,
NTT,Nippon Telegraph and Telephone Corporation,
NUMA,Acceso no uniforme a la memoria,IT
NUV,Ultravioleta cercano,
NVMe,Non Volatile Memory Express [protocolo de software],
NVR,Residuo no volátil,CAM
NXOS,Sistema operativo Nexus,
NYT,New York Times,
OAB,Comité Asesor de Extensión,
OBC,Puente grúa,
OBS,Estructura de desglose de la organización,
ObsCore,Componentes Básicos del Modelo de Datos de Observación (parte del estándar de la Alianza Internacional de Observatorios Virtuales),
ObsLocTAP,Protocolo de acceso a tablas de localización de observaciones (parte del estándar de la Alianza Internacional de Observatorios Virtuales),
ObsTAP,Protocolo de acceso a tablas de observación (metadatos) (parte de la norma de Componentes Básicos del Modelo de Datos de Observación de la Alianza Internacional de Observatorios Virtuales),
OC,Consejo del Observatorio AURA,
OCDD,Documento de definiciones de conceptos de las operaciones,
OCPS,Sistema de pipelines controladas del OCS,
OCS,Sistema de control del observatorio,
OD,Diámetro exterior,CAM
ODBC,"Open DataBase Connectivity, una API estándar para bases de datos SQL.",
ODI,Obligacion De Informar,PMO
ODI,Corriente de drenaje de salida (i),CAM
OFE,Electrónica libre de oxígeno,CAM
OGA,Otras agencias gubernamentales,
OHEP,Oficina de Física de Altas Energías,
OI,Organización internacional,
OIR,astronomía óptica e infrarroja,
OLE,Ecosistema de registro [«logging»] del observatorio,
OLPA,Oficina de Asuntos Legislativos y Públicos,Gen
OMB,Oficina de Gestión y Presupuesto,
OOB,Out Of Bound (acceso alternativo a redes),
OODS,Servicios de datos de operaciones del observatorio,
OPCC,Oficina de Protección de la Calidad del Cielo,
OPD,diferencia de camino óptico,
OPS,Operaciones,
OpSim,Simulación de operaciones,
OPSTN,Nota técnica de operaciones,
ORR,Revisión de preparación para operaciones,
OS,Sistema operativo o especialista de observación,
OSHA,Administración de Seguridad y Salud Ocupacional de los EE. UU.,
OSI,interconexión de sistemas abiertos,
OSPF,"Open Short Path First [«Abrir el camino más corto primero», protocolo de red]",
OSPL,OpenSplice DDS - sistema de mensajería subyacente para SAL,
OSS,Especificaciones del sistema de observatorios; LSE-30,Gen
OSS,Sistema de suministro de aceite,TS
OSX,Sistema operativo Macintosh (obsoleto; actualmente macOS),
OTB,Reajuste de presupuesto base,
OTM,Módulo de transición óptica,CAM
OTS,sistema de telemetría del observatorio,
OUO,Uso oficial exclusivamente,OPS
P5," El Panel de Priorización de Proyectos de Física de Partículas es un panel científico asesor cuya tarea es recomendar la priorización para la inversión de EE. UU. en investigación en física de partículas, sobre la base de diversos escenarios de financiación.",
P6,"Primavera, una herramienta integral de gestión de proyectos",
PAL,Lógica de matriz programable.,CAM
Pan-STARRS,Telescopio de exploración panorámica y sistema de respuesta rápida,
PanDA, Sistema de Producción y Análisis Distribuido,
Parsl,Biblioteca de programación en paralelo \url{http://parsl-project.org/},
PASP,Publicaciones de la Sociedad Astronómica del Pacífico,
PB,Petabyte,
PBI,Institución predominantemente negra,
PC,Controlador de potencia.,CAM
PCA,Análisis de componentes principales,
